tweet_id,created_at,user_name,screen_name,original_text,cleaned_text,normalized_text,preprocessed_text,sentiment_score,sentiment
2069324777953824962,Tue Jun 23 07:40:47 +0000 2026,Felis Catus,rrriiimmmaaaa,"@Shen_Hag takut bgt ramee wkwkwkw. tolong kalau ada mhs s1 yang lewat dan butuh jasaku (proofread skripsi, expert judgement, olah data, dll) bisa DM aku yaaa. biayanya seikhlasnya, buat nutupin uang pertamax yg makin naik pls😭😭",takut bgt ramee wkwkwkw tolong kalau ada mhs s yang lewat dan butuh jasaku proofread skripsi expert judgement olah data dll bisa dm aku yaaa biayanya seikhlasnya buat nutupin uang pertamax yg makin naik pls,takut banget ramee wkwkwkw tolong kalau ada mhs si yang lewat dan butuh jasaku proofread skripsi expert judgement olah data dll bisa dm aku ya biayanya seikhlasnya buat menutupi uang pertamax yang makin naik pls,takut banget ramee wkwkwkw kalau mhs si lewat butuh jasa proofread skripsi expert judgement olah data dm aku biaya ikhlas buat tutup uang pertamax makin naik pls,-23,Negative
2069318520878531069,Tue Jun 23 07:15:56 +0000 2026,KONTAN NEWS,KontanNews,"Saat ini Brent berada di kisaran US$78-US$83 per barel, turun dari level yang sebelumnya sempat mendekati US$95 per barel. Apakah harga BBM non-subsidi benar-benar turun bulan depan? Kita tunggu evaluasi harga Juli nanti. #kontan #BBM #Pertamax #HargaBBM #MinyakDunia #Ekonomi",saat ini brent berada di kisaran us us per barel turun dari level yang sebelumnya sempat mendekati us per barel apakah harga bbm non subsidi benar benar turun bulan depan kita tunggu evaluasi harga juli nanti,saat ini brent berada di kisaran us us per barel turun dari level yang sebelumnya sempat mendekati us per barel apakah harga bbm non subsidi benar benar turun bulan depan kita tunggu evaluasi harga juli nanti,brent ada kisar us us per barel turun level belum sempat dekat us per barel harga bbm non subsidi benar benar turun bulan depan tunggu evaluasi harga juli,-6,Negative
2069309038811300301,Tue Jun 23 06:38:15 +0000 2026,Bisnis.com,Bisniscom,"Menkeu: Harga Minyak Dunia Turun, Pertamax Juga Berpotensi Turun Dalam rapat kerja bersama Komite IV DPD RI, Senin (22/6/2026) Menteri Keuangan Purbaya Yudhi Sadewa menyatakan kondisi ekonomi global saat ini memang dalam kondisi penuh dengan tekanan.… https://t.co/jX3WWVcADS https://t.co/2ue0fbCdFA",menkeu harga minyak dunia turun pertamax juga berpotensi turun dalam rapat kerja bersama komite iv dpd ri senin menteri keuangan purbaya yudhi sadewa menyatakan kondisi ekonomi global saat ini memang dalam kondisi penuh dengan tekanan,menkeu harga minyak dunia turun pertamax juga berpotensi turun dalam rapat kerja bersama komite iv dpd ri senin menteri keuangan purbaya yudhi sadewa menyatakan kondisi ekonomi global saat ini memang dalam kondisi penuh dengan tekanan,menkeu harga minyak dunia turun pertamax potensi turun rapat kerja sama komite iv dpd ri senin menteri uang purbaya yudhi sadewa nyata kondisi ekonomi global memang kondisi penuh tekan,10,Positive
2069305558088495508,Tue Jun 23 06:24:25 +0000 2026,TheEconopost.com,TheEconopost,"Beli minyak pertamax di abang-abang pinggir jalan rasa kena scam negara. Bayar Rp18.000 :)) Apalagi kalau buka terminal Bloomberg, harga minyak udah hampir dekat dengan rancangan awal harga minyak mentah Indonesia (ICP) sebesar US$ 60 hingga US$ 80 per barel. APBN 2026 sendiri https://t.co/tPSY8E8YTv",beli minyak pertamax di abang abang pinggir jalan rasa kena scam negara bayar rp apalagi kalau buka terminal bloomberg harga minyak udah hampir dekat dengan rancangan awal harga minyak mentah indonesia icp sebesar us hingga us per barel apbn sendiri,beli minyak pertamax di abang abang pinggir jalan rasa kena scam negara bayar rp apalagi kalau buka terminal bloomberg harga minyak sudah hampir dekat dengan rancangan awal harga minyak mentah indonesia icp sebesar us hingga us per barel apbn sendiri,beli minyak pertamax abang abang pinggir jalan rasa kena scam negara bayar rp kalau buka terminal bloomberg harga minyak hampir dekat rancang awal harga minyak mentah indonesia icp besar us hingga us per barel apbn sendiri,-15,Negative
2069295460280607218,Tue Jun 23 05:44:18 +0000 2026,Hidup sebagai +62,Hidupsebagai62,Update kondisi +62 setelah berbagai tuntutan demo : • MBG jalan terus • Pertamax harga segitu aja sekalipun harga minyak dunia sempat turun • Belum ada reshuffle besar yang menjawab tuntutan publik • Ga ada usaha efisiensi APBN yang terasa signifikan bagi masyarakat • Ga,update kondisi setelah berbagai tuntutan demo mbg jalan terus pertamax harga segitu aja sekalipun harga minyak dunia sempat turun belum ada reshuffle besar yang menjawab tuntutan publik ga ada usaha efisiensi apbn yang terasa signifikan bagi masyarakat ga,update kondisi setelah berbagai tuntutan demo mbak jalan terus pertamax harga segitu saja sekalipun harga minyak dunia sempat turun belum ada reshuffle besar yang menjawab tuntutan publik enggak ada usaha efisiensi apbn yang terasa signifikan bagi masyarakat enggak,update kondisi bagai tuntut demo mbak jalan terus pertamax harga segitu sekalipun harga minyak dunia sempat turun reshuffle besar jawab tuntut publik enggak usaha efisiensi apbn asa signifikan masyarakat enggak,-16,Negative
2069288261508628967,Tue Jun 23 05:15:41 +0000 2026,IDX CHANNEL,idx_channel,"Menteri Keuangan Purbaya Yudhi Sadewa optimistis harga bahan bakar minyak (BBM) nonsubsidi di dalam negeri, seperti Pertamax dan Pertamax Green 95, akan segera turun. Hal ini diyakini bakal terealisasi dalam waktu dekat jika tercapai kesepakatan damai antara Amerika Serikat (AS) https://t.co/bE00EdNsTa",menteri keuangan purbaya yudhi sadewa optimistis harga bahan bakar minyak bbm nonsubsidi di dalam negeri seperti pertamax dan pertamax green akan segera turun hal ini diyakini bakal terealisasi dalam waktu dekat jika tercapai kesepakatan damai antara amerika serikat as,menteri keuangan purbaya yudhi sadewa optimistis harga bahan bakar minyak bbm nonsubsidi di dalam negeri seperti pertamax dan pertamax green akan segera turun hal ini diyakini bakal terealisasi dalam waktu dekat jika tercapai kesepakatan damai antara amerika serikat as,menteri uang purbaya yudhi sadewa optimistis harga bahan bakar minyak bbm nonsubsidi negeri pertamax pertamax green segera turun yakin bakal realisasi waktu dekat capai sepakat damai amerika serikat as,2,Positive
2069283857921400899,Tue Jun 23 04:58:11 +0000 2026,#QGbacotsantuy,qorygore,"kenapa kalo ada info new new contoh ""harga pertamax naik"" , harus diinfoin malem malem yak? #qgbacotsantuy",kenapa kalo ada info new new contoh harga pertamax naik harus diinfoin malem malem yak,kenapa kalo ada info new new contoh harga pertamax naik harus diinfoin malam malam ya,info new new contoh harga pertamax naik diinfoin malam malam,-5,Negative
2069280811426398572,Tue Jun 23 04:46:05 +0000 2026,Romi Saputra,putrapostdaily,"PT Pertamina kembali menyesuaikan harga BBM nonsubsidi pada Juni 2026. Berdasarkan pembaruan terbaru, kenaikan terjadi pada Pertamax dan Pertamax Green 95, sementara Pertamax Turbo, Dexlite, Pertamina Dex, serta BBM subsidi seperti Pertalite dan Biosolar tidak mengalami",pt pertamina kembali menyesuaikan harga bbm nonsubsidi pada juni berdasarkan pembaruan terbaru kenaikan terjadi pada pertamax dan pertamax green sementara pertamax turbo dexlite pertamina dex serta bbm subsidi seperti pertalite dan biosolar tidak mengalami,pt pertamina kembali menyesuaikan harga bbm nonsubsidi pada juni berdasarkan pembaruan terbaru kenaikan terjadi pada pertamax dan pertamax green sementara pertamax turbo dexlite pertamina dex serta bbm subsidi seperti pertalite dan biosolar tidak mengalami,pt pertamina sesuai harga bbm nonsubsidi juni dasar baru baru naik jadi pertamax pertamax green pertamax turbo dexlite pertamina dex bbm subsidi pertalite biosolar alami,-7,Negative
2069280418243760240,Tue Jun 23 04:44:31 +0000 2026,Zaynn 📝,Zaynnhann,"@Jakartalk yang amanah ya bng, Harga pertamax jangan mahal-mahal dimasa depan 😑",yang amanah ya bng harga pertamax jangan mahal mahal dimasa depan,yang amanah ya bang harga pertamax jangan mahal mahal dimasa depan,amanah bang harga pertamax jangan mahal mahal masa depan,-4,Negative
2069279672983343577,Tue Jun 23 04:41:34 +0000 2026,GAMEOVERPOST,Tangankanancuan,"Kondisi WONG CILIK &amp; MAHASISWA From Kelas Menengah Kebawah Sekarang.😰😨😰😨😰😨🤕 Kata Menteri Amran Sulaiman Swasembada Pangan Tp Kenyataan Di Lapangan barang langka dan Naik Harganya. Di pinggir Jakarta, Mbak Siti aduk sayur encer sambil hitung uang. “Beras naik lagi, Pertamax https://t.co/SubEjqjJMn",kondisi wong cilik amp mahasiswa from kelas menengah kebawah sekarang kata menteri amran sulaiman swasembada pangan tp kenyataan di lapangan barang langka dan naik harganya di pinggir jakarta mbak siti aduk sayur encer sambil hitung uang beras naik lagi pertamax,kondisi wong cilik amp mahasiswa from kelas menengah kebawah sekarang kata menteri amran sulaiman swasembada pangan tapi kenyataan di lapangan barang langka dan naik harganya di pinggir jakarta mbak siti aduk sayur encer sambil hitung uang beras naik lagi pertamax,kondisi wong cilik mahasiswa from kelas tengah bawah sekarang kata menteri amran sulaiman swasembada pangan nyata lapang barang langka naik harga pinggir jakarta mbak siti aduk sayur encer hitung uang beras naik pertamax,-20,Negative
2069273025850274297,Tue Jun 23 04:15:09 +0000 2026,JPNN.com,jpnncom,Menteri Keuangan Purbaya Yudhi Sadewa mengatakan harga Pertamax berpotensi turun seiring dengan pergerakan minyak dunia. Adapun BBM nonsubsidi jenis Pertamax mengalami kenaikan harga karena harga minyak dunia yang terus meroket. “Saya yakin dengan potensi menurunnya harga https://t.co/q7cDaeUhrB,menteri keuangan purbaya yudhi sadewa mengatakan harga pertamax berpotensi turun seiring dengan pergerakan minyak dunia adapun bbm nonsubsidi jenis pertamax mengalami kenaikan harga karena harga minyak dunia yang terus meroket saya yakin dengan potensi menurunnya harga,menteri keuangan purbaya yudhi sadewa mengatakan harga pertamax berpotensi turun seiring dengan pergerakan minyak dunia adapun bbm nonsubsidi jenis pertamax mengalami kenaikan harga karena harga minyak dunia yang terus meroket saya yakin dengan potensi menurunnya harga,menteri uang purbaya yudhi sadewa kata harga pertamax potensi turun iring gera minyak dunia adapun bbm nonsubsidi jenis pertamax alami naik harga harga minyak dunia terus roket yakin potensi turun harga,1,Neutral
2069272736103579648,Tue Jun 23 04:14:00 +0000 2026,ical,frizkiramadhani,"@txtdrimedia Sebelum naik aja udah banyak yang gulung tikar, mereka cuma boleh jual Pertamax sedangkan kebanyakan di desa dan tempatnya kecil, mobil mau masuk juga segan",sebelum naik aja udah banyak yang gulung tikar mereka cuma boleh jual pertamax sedangkan kebanyakan di desa dan tempatnya kecil mobil mau masuk juga segan,sebelum naik saja sudah banyak yang gulung tikar mereka cuma boleh jual pertamax sedangkan kebanyakan di desa dan tempatnya kecil mobil mau masuk juga segan,naik banyak gulung tikar cuma jual pertamax banyak desa tempat kecil mobil mau masuk segan,-6,Negative
2069266701737443819,Tue Jun 23 03:50:01 +0000 2026,Pikiran Rakyat,pikiran_rakyat,"Harga Pertamax Bakal Turun, Menkeu Purbaya Optimistis Harga Minyak Dunia Segera Melandai Kabar baik berpotensi datang bagi pengguna bahan bakar minyak (BBM) nonsubsidi. Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa mengungkapkan keyakinannya bahwa harga BBM nonsubsidi, termasuk https://t.co/FW2IiU50pO",harga pertamax bakal turun menkeu purbaya optimistis harga minyak dunia segera melandai kabar baik berpotensi datang bagi pengguna bahan bakar minyak bbm nonsubsidi menteri keuangan menkeu purbaya yudhi sadewa mengungkapkan keyakinannya bahwa harga bbm nonsubsidi termasuk,harga pertamax bakal turun menkeu purbaya optimistis harga minyak dunia segera melandai kabar baik berpotensi datang bagi pengguna bahan bakar minyak bbm nonsubsidi menteri keuangan menkeu purbaya yudhi sadewa mengungkapkan keyakinannya bahwa harga bbm nonsubsidi termasuk,harga pertamax bakal turun menkeu purbaya optimistis harga minyak dunia segera landai kabar baik potensi datang guna bahan bakar minyak bbm nonsubsidi menteri uang menkeu purbaya yudhi sadewa ungkap yakin harga bbm nonsubsidi masuk,-10,Negative
2069261469548499259,Tue Jun 23 03:29:14 +0000 2026,elzgatza,liogtttscrp,"guys! basically, ga ada satupun tuntutan demo yang didengarkan: MBG jalan terus, Pertamax harga segitu aja sekalipun BBM internasional turun, Belum ada reshuffle, Ga ada usaha efisiensi APBN, Ga ada perubahan UU TNI dan Polri, dan sampe hari ini Prabowo ga mengakui apapun",guys basically ga ada satupun tuntutan demo yang didengarkan mbg jalan terus pertamax harga segitu aja sekalipun bbm internasional turun belum ada reshuffle ga ada usaha efisiensi apbn ga ada perubahan uu tni dan polri dan sampe hari ini prabowo ga mengakui apapun,guys basically enggak ada satupun tuntutan demo yang didengarkan mbak jalan terus pertamax harga segitu saja sekalipun bbm internasional turun belum ada reshuffle enggak ada usaha efisiensi apbn enggak ada perubahan uu tni dan polri dan sampai hari ini prabowo enggak mengakui apapun,guys basically enggak satu tuntut demo dengar mbak jalan terus pertamax harga segitu sekalipun bbm internasional turun reshuffle enggak usaha efisiensi apbn enggak ubah uu tni polri hari prabowo enggak aku apa,-15,Negative
2069256707596079604,Tue Jun 23 03:10:18 +0000 2026,TaufikTM,taufik_q,"Pagii Ironis banget. Darurat sampah plastik &amp; harga BBM mencekik, tapi inovasi anak bangsa yg sdh lulus uji Lemigas setara Pertamax (RON 92,3) malah jalan di tempat, sjk 2018 loh. Pdhal harganya cuma 7 ribu/liter saja! Pemerintah lambat &amp; kaku berlindung di balik regulasi niaga https://t.co/5iOKX8ouv0",pagii ironis banget darurat sampah plastik amp harga bbm mencekik tapi inovasi anak bangsa yg sdh lulus uji lemigas setara pertamax ron malah jalan di tempat sjk loh pdhal harganya cuma ribu liter saja pemerintah lambat amp kaku berlindung di balik regulasi niaga,pagii ironis banget darurat sampah plastik amp harga bbm mencekik tapi inovasi anak bangsa yang sudah lulus uji lemigas setara pertamax ron malah jalan di tempat sejak loh padahal harganya cuma ribu liter saja pemerintah lambat amp kaku berlindung di balik regulasi niaga,pagi ironis banget darurat sampah plastik harga bbm cekik inovasi anak bangsa lulus uji ligas tara pertamax ron malah jalan tempat sejak padahal harga cuma ribu liter perintah lambat kaku lindung balik regulasi niaga,-13,Negative
2069235094120972718,Tue Jun 23 01:44:25 +0000 2026,ziia,ziia_21,"menikmati antrian, udah 4 tahunan langganan pertamax tapi gara² kenaikannya yang gak kira² (sampe 4k) ditambah selisih harga yang jauh (selisih 6k), jadi pindah ke pertalite its okey lah ya in this economy cari yang termurah dan bersubsidi demi dompet aman 😅 https://t.co/scnII51i5U",menikmati antrian udah tahunan langganan pertamax tapi gara kenaikannya yang gak kira sampe k ditambah selisih harga yang jauh selisih k jadi pindah ke pertalite its okey lah ya in this economy cari yang termurah dan bersubsidi demi dompet aman,menikmati antrian sudah tahunan langganan pertamax tapi gara kenaikannya yang enggak kira sampai ke ditambah selisih harga yang jauh selisih ke jadi pindah ke pertalite its okey lah ya ini this economy cari yang termurah dan bersubsidi demi dompet aman,nikmat antri tahun langgan pertamax gara naik enggak kira tambah selisih harga jauh selisih jadi pindah pertalite its okey lah this economy cari murah subsidi dompet aman,-31,Negative
2069230829071716583,Tue Jun 23 01:27:28 +0000 2026,Hakuna Matata,Chamomiletea96,"Harusnya dari sini Dapinul ngeh ga sih Sena orkay ngisi fulk tank lohh. Pertamax dah naik Mih, yg beli yg mampu mampu aja, itu tanda nyaa..🤸🏻🤣🤪 #TerikatJanjiEp79",harusnya dari sini dapinul ngeh ga sih sena orkay ngisi fulk tank lohh pertamax dah naik mih yg beli yg mampu mampu aja itu tanda nyaa,harusnya dari sini dapinul engah enggak sih sena orkay ngisi fulk tank loh pertamax deh naik mih yang beli yang mampu mampu saja itu tanda nya,harus sini dapinul engah enggak sena orkay ngisi fulk tank pertamax naik mih beli mampu mampu tanda nya,-31,Negative
2069224040829694317,Tue Jun 23 01:00:30 +0000 2026,SINDOnews,SINDOnews,Purbaya Optimistis Pertamax Segera Turun Usai AS–Iran Damai Menteri Keuangan Purbaya Yudhi Sadewa optimistis harga BBM non-subsidi seperti Pertamax akan segera turun. Hal ini dipicu oleh meredanya harga minyak dunia setelah tercapainya kesepakatan damai antara Amerika Serikat https://t.co/AmUur3fd4G,purbaya optimistis pertamax segera turun usai as iran damai menteri keuangan purbaya yudhi sadewa optimistis harga bbm non subsidi seperti pertamax akan segera turun hal ini dipicu oleh meredanya harga minyak dunia setelah tercapainya kesepakatan damai antara amerika serikat,purbaya optimistis pertamax segera turun usai as iran damai menteri keuangan purbaya yudhi sadewa optimistis harga bbm non subsidi seperti pertamax akan segera turun hal ini dipicu oleh meredanya harga minyak dunia setelah tercapainya kesepakatan damai antara amerika serikat,purbaya optimistis pertamax segera turun usai as iran damai menteri uang purbaya yudhi sadewa optimistis harga bbm non subsidi pertamax segera turun picu reda harga minyak dunia capa sepakat damai amerika serikat,4,Neutral
